"STATION","NAME","DATE","AWND","FMTM","FRGT","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WESD","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT16","WT18"
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-05",,,,,"0.00","0.0","0.0",,"75","53",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-06",,,,,"0.08","0.0","0.0",,"66","56",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-07",,,,,"0.39","0.0","0.0",,"72","57",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-08",,,,,"0.10","0.0","0.0",,"72","55",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-09",,,,,"0.02","0.0","0.0",,"71","55",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-10",,,,,"0.01","0.0","0.0",,"68","57",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-11",,,,,"0.00","0.0","0.0",,"66","55",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-12",,,,,"0.00","0.0","0.0",,"77","58",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-13",,,,,"0.00","0.0","0.0",,"78","57",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-14",,,,,"0.00","0.0","0.0",,"66","58",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-15",,,,,"0.00","0.0","0.0",,"72","57",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-16",,,,,"0.00","0.0","0.0",,"77","53",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-17",,,,,"0.00","0.0","0.0",,"74","58",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-18",,,,,"0.00","0.0","0.0",,"75","55",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-19",,,,,"0.00","0.0","0.0",,"72","55",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-20",,,,,"0.00","0.0","0.0",,"75","59",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-21",,,,,"0.13","0.0","0.0",,"70","61",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-22",,,,,"0.43","0.0","0.0",,"71","54",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-23",,,,,"0.00","0.0","0.0",,"71","49",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-24",,,,,"0.01","0.0","0.0",,"68","58",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-25",,,,,"0.00","0.0","0.0",,"73","57",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-26",,,,,"0.00","0.0","0.0",,"77","52",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-27",,,,,"0.00","0.0","0.0",,"80","55",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-28",,,,,"0.00","0.0","0.0",,"75","56",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-29",,,,,"0.00","0.0","0.0",,"73","54",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-30",,,,,"0.00","0.0","0.0",,"68","56",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-07-31",,,,,"0.13","0.0","0.0",,"65","56",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-01",,,,,"0.00","0.0","0.0",,"70","54",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-02",,,,,"0.00","0.0","0.0",,"79","54",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-03",,,,,"0.00","0.0","0.0",,"84","54",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-04",,,,,"0.00","0.0","0.0",,"75","58",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-05",,,,,"0.00","0.0","0.0",,"71","58",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-06",,,,,"0.00","0.0","0.0",,"70","59",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-07",,,,,"0.00","0.0","0.0",,"79","58",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-08",,,,,"0.00","0.0","0.0",,"85","58",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-09",,,,,"0.00","0.0","0.0",,"74","61",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-10",,,,,"0.00","0.0","0.0",,"80","60",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-11",,,,,"0.12","0.0","0.0",,"76","58",,,,,,,,,,,"    1",,,,"    1",,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-12",,,,,"0.04","0.0","0.0",,"82","60",,,,,,,,,"    1",,"    1",,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-13",,,,,"0.01","0.0","0.0",,"71","60",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-14",,,,,"0.00","0.0","0.0",,"75","59",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-15",,,,,"0.00","0.0","0.0",,"78","56",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-16",,,,,"0.00","0.0","0.0",,"81","57",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-17",,,,,"0.00","0.0","0.0",,"79","54",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-18",,,,,"0.05","0.0","0.0",,"74","56",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-19",,,,,"0.00","0.0","0.0",,"72","58",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-20",,,,,"0.00","0.0","0.0",,"74","58",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-21",,,,,"0.00","0.0","0.0",,"73","59",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-22",,,,,"0.00","0.0","0.0",,"73","58",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-23",,,,,"0.23","0.0","0.0",,"69","58",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-24",,,,,"0.00","0.0","0.0",,"72","57",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-25",,,,,"0.25","0.0","0.0",,"73","57",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-26",,,,,"0.00","0.0","0.0",,"74","57",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-27",,,,,"0.00","0.0","0.0",,"78","50",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-28",,,,,"0.00","0.0","0.0",,"77","55",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-29",,,,,"0.00","0.0","0.0",,"82","55",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-30",,,,,"0.00","0.0","0.0",,"77","57",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-08-31",,,,,"0.00","0.0","0.0",,"69","60",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-01",,,,,"0.06","0.0","0.0",,"69","60",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-02",,,,,"0.00","0.0","0.0",,"77","62",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-03",,,,,"0.00","0.0","0.0",,"81","58",,,,,,,,,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-04",,,,,"0.00","0.0","0.0",,"87","56",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-05",,,,,"0.00","0.0","0.0",,"77","57",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-06",,,,,"0.00","0.0","0.0",,"80","53",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-07",,,,,"0.00","0.0","0.0",,"80","56",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-08",,,,,"0.00","0.0","0.0",,"75","62",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-09",,,,,"0.00","0.0","0.0",,"89","59",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-10",,,,,"0.02","0.0","0.0",,"69","64",,,,,,,,,"    1",,"    1",,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-11",,,,,"0.00","0.0","0.0",,"78","60",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-12",,,,,"0.00","0.0","0.0",,"76","63",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-13",,,,,"0.18","0.0","0.0",,"73","59",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-14",,,,,"0.01","0.0","0.0",,"74","54",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-15",,,,,"0.01","0.0","0.0",,"64","56",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-16",,,,,"0.22","0.0","0.0",,"69","52",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-17",,,,,"0.00","0.0","0.0",,"70","47",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-18",,,,,"0.00","0.0","0.0",,"74","51",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-19",,,,,"0.00","0.0","0.0",,"75","48",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-20",,,,,"0.00","0.0","0.0",,"81","50",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-21",,,,,"0.00","0.0","0.0",,"73","60",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-22",,,,,"0.05","0.0","0.0",,"68","60",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-23",,,,,"0.03","0.0","0.0",,"62","49",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-24",,,,,"0.00","0.0","0.0",,"74","45",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-25",,,,,"0.00","0.0","0.0",,"78","47",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-26",,,,,"0.00","0.0","0.0",,"75","50",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-27",,,,,"0.00","0.0","0.0",,"83","57",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-28",,,,,"0.00","0.0","0.0",,"76","60",,,,,,,,,,,"    1",,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-29",,,,,"0.00","0.0","0.0",,"73","56",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-09-30",,,,,"0.00","0.0","0.0",,"74","51",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-01",,,,,"0.00","0.0","0.0",,"73","56",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-02",,,,,"0.00","0.0","0.0",,"71","48",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-03",,,,,"0.01","0.0","0.0",,"65","57",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-04",,,,,"0.09","0.0","0.0",,"64","53",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-05",,,,,"0.16","0.0","0.0",,"62","51",,,,,,,,,"    1",,"    1",,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-06",,,,,"0.03","0.0","0.0",,"69","45",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-07",,,,,"0.00","0.0","0.0",,"68","44",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-08",,,,,"0.04","0.0","0.0",,"67","53",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-09",,,,,"0.00","0.0","0.0",,"69","53",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-10",,,,,"0.00","0.0","0.0",,"71","56",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-11",,,,,"0.00","0.0","0.0",,"68","57",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-12",,,,,"0.02","0.0","0.0",,"67","55",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-13",,,,,"0.56","0.0","0.0",,"65","59",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-14",,,,,"0.03","0.0","0.0",,"77","60",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-15",,,,,"0.00","0.0","0.0",,"75","57",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-16",,,,,"0.00","0.0","0.0",,"69","49",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-17",,,,,"0.10","0.0","0.0",,"58","52",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-18",,,,,"0.00","0.0","0.0",,"59","42",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-19",,,,,"0.00","0.0","0.0",,"55","35",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-20",,,,,"0.54","0.0","0.0",,"56","46",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-21",,,,,"0.92","0.0","0.0",,"69","53",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-22",,,,,"0.21","0.0","0.0",,"58","49",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-23",,,,,"0.03","0.0","0.0",,"58","48",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-24",,,,,"0.61","0.0","0.0",,"59","47",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-25",,,,,"0.16","0.0","0.0",,"53","42",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-26",,,,,"0.06","0.0","0.0",,"56","40",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-27",,,,,"0.17","0.0","0.0",,"59","36",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-28",,,,,"0.52","0.0","0.0",,"59","47",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-29",,,,,"0.11","0.0","0.0",,"57","44",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-30",,,,,"0.02","0.0","0.0",,"56","44",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-10-31",,,,,"0.00","0.0","0.0",,"60","42",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-01",,,,,"0.50","0.0","0.0",,"53","45",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-02",,,,,"0.01","0.0","0.0",,"57","45",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-03",,,,,"0.12","0.0","0.0",,"61","41",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-04",,,,,"0.03","0.0","0.0",,"54","46",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-05",,,,,"0.08","0.0","0.0",,"56","40",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-06",,,,,"0.65","0.0","0.0",,"50","46",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-07",,,,,"0.50","0.0","0.0",,"50","45",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-08",,,,,"0.08","0.0","0.0",,"55","45",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-09",,,,,"0.21","0.0","0.0",,"56","45",,,,,,,,,,,"    1",,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-10",,,,,"0.14","0.0","0.0",,"55","40",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-11",,,,,"0.08","0.0","0.0",,"58","37",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-12",,,,,"1.06","0.0","0.0",,"55","50",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-13",,,,,"0.45","0.0","0.0",,"54","50",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-14",,,,,"1.15","0.0","0.0",,"56","46",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-15",,,,,"0.12","0.0","0.0",,"52","45",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-16",,,,,"0.33","0.0","0.0",,"53","47",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-17",,,,,"0.02","0.0","0.0",,"52","42",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-18",,,,,"0.22","0.0","0.0",,"49","42",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-19",,,,,"1.01","0.0","0.0",,"46","35",,,,,,,,,"    1",,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-20",,,,,"0.01","0.0","0.0",,"43","32",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-21",,,,,"0.10","0.0","0.0",,"46","38",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-22",,,,,"0.41","0.0","0.0",,"54","42",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-23",,,,,"0.46","0.0","0.0",,"55","46",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-24",,,,,"0.25","0.0","0.0",,"53","47",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-25",,,,,"0.08","0.0","0.0",,"58","50",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-26",,,,,"0.26","0.0","0.0",,"59","47",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-27",,,,,"0.00","0.0","0.0",,"51","34",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-28",,,,,"0.00","0.0","0.0",,"47","31",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-29",,,,,"0.00","0.0","0.0",,"47","31",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-11-30",,,,,"0.00","0.0","0.0",,"43","30",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-01",,,,,"0.00","0.0","0.0",,"39","29",,,,,,,,,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-02",,,,,"0.00","0.0","0.0",,"42","37",,,,,,,,,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-03",,,,,"0.00","0.0","0.0",,"44","34",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-04",,,,,"0.01","0.0","0.0",,"50","35",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-05",,,,,"0.65","0.0","0.0",,"50","44",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-06",,,,,"0.25","0.0","0.0",,"49","40",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-07",,,,,"0.04","0.0","0.0",,"48","38",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-08",,,,,"0.41","0.0","0.0",,"48","40",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-09",,,,,"0.02","0.0","0.0",,"47","37",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-10",,,,,"0.00","0.0","0.0",,"43","32",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-11",,,,,"0.00","0.0","0.0",,"42","28",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-12",,,,,"0.00","0.0","0.0",,"44","28",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-13",,,,,"0.00","0.0","0.0",,"39","29",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-14",,,,,"0.07","0.0","0.0",,"47","37",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-15",,,,,"0.22","0.0","0.0",,"48","44",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-16",,,,,"0.12","0.0","0.0",,"50","44",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-17",,,,,"0.09","0.0","0.0",,"49","41",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-18",,,,,"0.23","0.0","0.0",,"50","37",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-19",,,,,"0.57","0.0","0.0",,"51","46",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-20",,,,,"0.33","0.0","0.0",,"50","44",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-21",,,,,"0.01","0.0","0.0",,"48","38",,,,,,,,,"    1",,,,,,,,,,"    1",
