,day,precipitation,high_temp,low_temp
7398,2001-06-05,0.03,62.0,50.0
7399,2001-06-06,0.01,67.0,53.0
7400,2001-06-07,0.0,76.0,53.0
7401,2001-06-08,0.05,75.0,57.0
7402,2001-06-09,0.05,64.0,52.0
7403,2001-06-10,0.04,63.0,50.0
7404,2001-06-11,1.27,55.0,47.0
7405,2001-06-12,0.03,60.0,47.0
7406,2001-06-13,0.0,68.0,50.0
7407,2001-06-14,0.0,64.0,52.0
7408,2001-06-15,0.0,65.0,52.0
7409,2001-06-16,0.0,66.0,51.0
7410,2001-06-17,0.0,66.0,51.0
7411,2001-06-18,0.0,69.0,53.0
7412,2001-06-19,0.0,78.0,53.0
7413,2001-06-20,0.0,80.0,57.0
7414,2001-06-21,0.0,79.0,58.0
7415,2001-06-22,0.0,67.0,54.0
7416,2001-06-23,0.0,66.0,52.0
7417,2001-06-24,0.0,59.0,52.0
7419,2001-06-26,0.13,74.0,56.0
7420,2001-06-27,0.01,67.0,60.0
7421,2001-06-28,0.0,67.0,55.0
7422,2001-06-29,0.0,72.0,51.0
7423,2001-06-30,0.0,73.0,53.0
7424,2001-07-01,0.0,72.0,54.0
7425,2001-07-02,0.01,78.0,55.0
7426,2001-07-03,0.0,82.0,58.0
7427,2001-07-04,0.0,80.0,57.0
7428,2001-07-05,0.0,70.0,55.0
7429,2001-07-06,0.0,73.0,54.0
7430,2001-07-07,0.0,75.0,53.0
7431,2001-07-08,0.0,78.0,57.0
7432,2001-07-09,0.0,82.0,59.0
7433,2001-07-10,0.0,81.0,59.0
7434,2001-07-11,0.0,78.0,59.0
7435,2001-07-12,0.0,77.0,56.0
7436,2001-07-13,0.0,68.0,52.0
7437,2001-07-14,0.0,69.0,54.0
7438,2001-07-15,0.0,61.0,53.0
7445,2001-07-22,0.01,73.0,58.0
7446,2001-07-23,0.0,79.0,57.0
7447,2001-07-24,0.0,74.0,59.0
7449,2001-07-26,0.05,76.0,54.0
7450,2001-07-27,0.0,71.0,53.0
7451,2001-07-28,0.0,69.0,50.0
7452,2001-07-29,0.0,69.0,56.0
7453,2001-07-30,0.0,75.0,54.0
7454,2001-07-31,0.0,69.0,53.0
7455,2001-08-01,0.0,72.0,53.0
7456,2001-08-02,0.04,77.0,60.0
7457,2001-08-03,0.02,72.0,60.0
7458,2001-08-04,0.0,71.0,58.0
7459,2001-08-05,0.0,74.0,58.0
7460,2001-08-06,0.0,76.0,63.0
7461,2001-08-07,0.0,74.0,61.0
7462,2001-08-08,0.0,80.0,56.0
7463,2001-08-09,0.0,85.0,63.0
7464,2001-08-10,0.0,90.0,59.0
7465,2001-08-11,0.0,81.0,57.0
7466,2001-08-12,0.0,83.0,60.0
7467,2001-08-13,0.0,78.0,58.0
7468,2001-08-14,0.0,77.0,55.0
7469,2001-08-15,0.0,76.0,56.0
7470,2001-08-16,0.0,67.0,57.0
7471,2001-08-17,0.0,73.0,57.0
7472,2001-08-18,0.0,72.0,58.0
7473,2001-08-19,0.0,72.0,58.0
7474,2001-08-20,0.0,74.0,56.0
7475,2001-08-21,0.45,66.0,57.0
7476,2001-08-22,1.58,67.0,56.0
7477,2001-08-23,0.05,67.0,54.0
7478,2001-08-24,0.0,73.0,53.0
7479,2001-08-25,0.0,75.0,53.0
7480,2001-08-26,0.0,79.0,54.0
7481,2001-08-27,0.0,75.0,54.0
7482,2001-08-28,0.0,75.0,61.0
7483,2001-08-29,0.0,77.0,59.0
7484,2001-08-30,0.0,76.0,60.0
7485,2001-08-31,0.0,74.0,60.0
7486,2001-09-01,0.03,67.0,60.0
7487,2001-09-02,0.0,73.0,55.0
7488,2001-09-03,0.04,67.0,57.0
7489,2001-09-04,0.0,66.0,56.0
7490,2001-09-05,0.0,66.0,53.0
7491,2001-09-06,0.0,65.0,50.0
7492,2001-09-07,0.0,69.0,55.0
7493,2001-09-08,0.0,75.0,51.0
7494,2001-09-09,0.0,72.0,55.0
7495,2001-09-10,0.0,75.0,50.0
7496,2001-09-11,0.0,74.0,55.0
7497,2001-09-12,0.0,76.0,53.0
7498,2001-09-13,0.0,77.0,54.0
7499,2001-09-14,0.0,78.0,56.0
7500,2001-09-15,0.0,75.0,55.0
7501,2001-09-16,0.0,59.0,53.0
7502,2001-09-17,0.0,59.0,54.0
7503,2001-09-18,0.11,64.0,55.0
7504,2001-09-19,0.0,66.0,55.0
7505,2001-09-20,0.0,67.0,52.0
7506,2001-09-21,0.01,68.0,55.0
7507,2001-09-22,0.01,77.0,55.0
7508,2001-09-23,0.0,77.0,55.0
7509,2001-09-24,0.0,63.0,56.0
7510,2001-09-25,0.3,64.0,57.0
7511,2001-09-26,0.25,62.0,48.0
7512,2001-09-27,0.01,60.0,45.0
7513,2001-09-28,0.0,67.0,44.0
7514,2001-09-29,0.0,72.0,47.0
7515,2001-09-30,0.0,65.0,55.0
7516,2001-10-01,0.0,68.0,49.0
7517,2001-10-02,0.01,66.0,44.0
7518,2001-10-03,0.0,64.0,49.0
7519,2001-10-04,0.0,72.0,50.0
7520,2001-10-05,0.0,73.0,43.0
7521,2001-10-06,0.0,63.0,50.0
7522,2001-10-07,0.0,59.0,48.0
7523,2001-10-08,0.22,60.0,48.0
7524,2001-10-09,0.0,60.0,45.0
7525,2001-10-10,0.24,54.0,44.0
7526,2001-10-11,0.01,59.0,48.0
7527,2001-10-12,0.04,58.0,49.0
7528,2001-10-13,0.01,58.0,50.0
7529,2001-10-14,0.05,57.0,50.0
7530,2001-10-15,0.0,60.0,49.0
7531,2001-10-16,0.42,57.0,44.0
7532,2001-10-17,0.0,56.0,41.0
7533,2001-10-18,0.0,56.0,44.0
7534,2001-10-19,0.09,59.0,46.0
7535,2001-10-20,0.0,53.0,43.0
7536,2001-10-21,0.29,54.0,45.0
7537,2001-10-22,0.11,57.0,49.0
7538,2001-10-23,0.0,58.0,47.0
7539,2001-10-24,0.34,51.0,45.0
7540,2001-10-25,0.18,57.0,46.0
7541,2001-10-26,0.48,60.0,47.0
7542,2001-10-27,0.48,47.0,38.0
7543,2001-10-28,0.0,50.0,34.0
7544,2001-10-29,0.0,55.0,37.0
7545,2001-10-30,0.39,56.0,48.0
7546,2001-10-31,0.28,55.0,48.0
7547,2001-11-01,0.09,56.0,49.0
7548,2001-11-02,0.15,56.0,45.0
7549,2001-11-03,0.0,59.0,42.0
7550,2001-11-04,0.35,56.0,46.0
7551,2001-11-05,0.0,53.0,37.0
7552,2001-11-06,0.0,50.0,39.0
7553,2001-11-07,0.0,57.0,36.0
7554,2001-11-08,0.0,57.0,35.0
7555,2001-11-09,0.0,57.0,35.0
7556,2001-11-10,0.0,58.0,35.0
7557,2001-11-11,0.05,56.0,44.0
7558,2001-11-12,0.38,56.0,49.0
7559,2001-11-13,1.16,56.0,50.0
7560,2001-11-14,2.13,62.0,53.0
7561,2001-11-15,0.28,62.0,45.0
7562,2001-11-16,0.08,52.0,47.0
7563,2001-11-17,0.0,50.0,42.0
7564,2001-11-18,0.0,59.0,34.0
7565,2001-11-19,0.94,57.0,48.0
7566,2001-11-20,0.57,58.0,49.0
7567,2001-11-21,0.12,54.0,47.0
7568,2001-11-22,1.01,49.0,46.0
7569,2001-11-23,0.0,50.0,39.0
7570,2001-11-24,0.0,49.0,41.0
7571,2001-11-25,0.1,46.0,38.0
7572,2001-11-26,0.0,48.0,37.0
7573,2001-11-27,0.01,45.0,39.0
7574,2001-11-28,1.23,44.0,35.0
7575,2001-11-29,0.52,48.0,41.0
7576,2001-11-30,0.58,47.0,40.0
7577,2001-12-01,0.9,53.0,42.0
7578,2001-12-02,0.28,45.0,37.0
7579,2001-12-03,0.36,46.0,38.0
7580,2001-12-04,0.18,44.0,38.0
7581,2001-12-05,0.2,43.0,37.0
7582,2001-12-06,0.07,49.0,38.0
7583,2001-12-07,0.0,51.0,37.0
7584,2001-12-08,0.03,52.0,41.0
7585,2001-12-09,0.06,45.0,35.0
7586,2001-12-10,0.22,42.0,38.0
7587,2001-12-11,0.05,47.0,32.0
7588,2001-12-12,0.23,49.0,33.0
7589,2001-12-13,1.62,52.0,46.0
7590,2001-12-14,0.0,49.0,36.0
7591,2001-12-15,0.63,49.0,39.0
7592,2001-12-16,0.43,53.0,45.0
7593,2001-12-17,0.0,47.0,35.0
7594,2001-12-18,0.16,46.0,36.0
7595,2001-12-19,0.07,45.0,36.0
7596,2001-12-20,0.09,42.0,39.0
7597,2001-12-21,0.0,47.0,32.0
7598,2001-12-22,0.0,50.0,31.0
7599,2001-12-23,0.0,50.0,30.0
7600,2001-12-24,0.0,52.0,27.0
7601,2001-12-25,0.0,47.0,27.0
7602,2001-12-26,0.0,47.0,29.0
7603,2001-12-27,0.08,51.0,40.0
7604,2001-12-28,0.03,54.0,38.0
7605,2001-12-29,0.0,50.0,34.0
7606,2001-12-30,0.01,50.0,33.0
7607,2001-12-31,0.14,54.0,38.0
7608,2002-01-01,0.63,54.0,36.0
7609,2002-01-02,0.06,55.0,43.0
7610,2002-01-03,0.01,55.0,39.0
7611,2002-01-04,0.0,54.0,44.0
7612,2002-01-05,0.26,54.0,43.0
7613,2002-01-06,0.78,59.0,42.0
7614,2002-01-07,1.23,63.0,55.0
7615,2002-01-08,0.16,55.0,49.0
7616,2002-01-09,0.0,53.0,43.0
7617,2002-01-10,0.01,50.0,41.0
7618,2002-01-11,0.07,55.0,47.0
7619,2002-01-12,0.23,54.0,41.0
7620,2002-01-13,0.0,46.0,36.0
7621,2002-01-14,0.05,46.0,35.0
7622,2002-01-15,0.0,44.0,37.0
7623,2002-01-16,0.02,43.0,34.0
7624,2002-01-17,0.0,44.0,39.0
7625,2002-01-18,0.23,45.0,37.0
7626,2002-01-19,0.2,46.0,39.0
7627,2002-01-20,0.05,49.0,41.0
7628,2002-01-21,0.0,43.0,36.0
7629,2002-01-22,0.0,45.0,36.0
7630,2002-01-23,0.01,47.0,37.0
7631,2002-01-24,0.99,47.0,44.0
7632,2002-01-25,0.76,46.0,35.0
7633,2002-01-26,0.08,41.0,33.0
7634,2002-01-27,0.16,38.0,29.0
7635,2002-01-28,0.0,39.0,31.0
7636,2002-01-29,0.11,38.0,29.0
7637,2002-01-30,0.02,44.0,34.0
7638,2002-01-31,0.18,43.0,40.0
7639,2002-02-01,0.0,48.0,39.0
7640,2002-02-02,0.01,54.0,32.0
7641,2002-02-03,0.06,50.0,36.0
7642,2002-02-04,0.0,52.0,31.0
7643,2002-02-05,0.19,48.0,35.0
7644,2002-02-06,0.55,51.0,43.0
7645,2002-02-07,0.58,47.0,39.0
7646,2002-02-08,0.03,51.0,37.0
7647,2002-02-09,0.0,55.0,35.0
7648,2002-02-10,0.04,52.0,36.0
7649,2002-02-11,0.0,47.0,34.0
7650,2002-02-12,0.0,46.0,34.0
7651,2002-02-13,0.0,48.0,28.0
7652,2002-02-14,0.0,50.0,32.0
7653,2002-02-15,0.0,60.0,36.0
7654,2002-02-16,0.09,52.0,40.0
7655,2002-02-17,0.11,50.0,39.0
7656,2002-02-18,0.11,54.0,42.0
7657,2002-02-19,0.13,51.0,40.0
7658,2002-02-20,0.04,52.0,35.0
7659,2002-02-21,1.07,58.0,43.0
7660,2002-02-22,0.9,54.0,46.0
7661,2002-02-23,0.39,46.0,38.0
7662,2002-02-24,0.03,43.0,33.0
7663,2002-02-25,0.0,50.0,29.0
7664,2002-02-26,0.0,49.0,36.0
7665,2002-02-27,0.02,47.0,27.0
7666,2002-02-28,0.02,49.0,32.0
7667,2002-03-01,0.0,50.0,27.0
7668,2002-03-02,0.0,52.0,27.0
7669,2002-03-03,0.0,56.0,31.0
7670,2002-03-04,0.0,58.0,33.0
7671,2002-03-05,0.02,48.0,38.0
7672,2002-03-06,0.0,40.0,33.0
7673,2002-03-07,0.44,41.0,29.0
7674,2002-03-08,0.0,42.0,32.0
7675,2002-03-09,0.08,52.0,36.0
7676,2002-03-10,0.18,51.0,40.0
7677,2002-03-11,0.83,53.0,45.0
7678,2002-03-12,0.41,48.0,41.0
7679,2002-03-13,0.01,48.0,41.0
7680,2002-03-14,0.02,48.0,40.0
7681,2002-03-15,0.1,45.0,37.0
7682,2002-03-16,0.29,39.0,33.0
7683,2002-03-17,0.0,42.0,34.0
7684,2002-03-18,0.17,43.0,35.0
7685,2002-03-19,0.37,44.0,39.0
7686,2002-03-20,0.22,39.0,34.0
7687,2002-03-21,0.0,53.0,36.0
7688,2002-03-22,0.0,55.0,32.0
7689,2002-03-23,0.01,61.0,39.0
7690,2002-03-24,0.02,56.0,45.0
7691,2002-03-25,0.0,58.0,43.0
7692,2002-03-26,0.0,49.0,42.0
7693,2002-03-27,0.0,49.0,37.0
7694,2002-03-28,0.04,53.0,45.0
7695,2002-03-29,0.01,57.0,44.0
7696,2002-03-30,0.0,54.0,45.0
7697,2002-03-31,0.0,57.0,47.0
7698,2002-04-01,0.04,54.0,43.0
7699,2002-04-02,0.0,55.0,38.0
7700,2002-04-03,0.0,61.0,36.0
7701,2002-04-04,0.0,65.0,41.0
7702,2002-04-05,0.05,57.0,43.0
7703,2002-04-06,0.0,58.0,49.0
7704,2002-04-07,0.03,61.0,42.0
7705,2002-04-08,0.0,61.0,36.0
7706,2002-04-09,0.44,59.0,48.0
7707,2002-04-10,0.27,59.0,49.0
7708,2002-04-11,0.14,60.0,50.0
7709,2002-04-12,0.17,59.0,52.0
7710,2002-04-13,1.05,58.0,52.0
7711,2002-04-14,0.17,55.0,42.0
7712,2002-04-15,0.24,51.0,41.0
7713,2002-04-16,0.14,48.0,40.0
7714,2002-04-17,0.0,55.0,42.0
7715,2002-04-18,0.0,60.0,41.0
7716,2002-04-19,0.0,56.0,43.0
7717,2002-04-20,0.0,57.0,42.0
7718,2002-04-21,0.12,51.0,43.0
7719,2002-04-22,0.0,56.0,42.0
7720,2002-04-23,0.0,56.0,36.0
7721,2002-04-24,0.0,60.0,36.0
7722,2002-04-25,0.0,60.0,43.0
7723,2002-04-26,0.23,49.0,43.0
7724,2002-04-27,0.3,55.0,42.0
7725,2002-04-28,0.0,65.0,38.0
7726,2002-04-29,0.0,66.0,44.0
7727,2002-04-30,0.0,69.0,45.0
7728,2002-05-01,0.0,54.0,47.0
7729,2002-05-02,0.03,56.0,41.0
7730,2002-05-03,0.0,59.0,39.0
7731,2002-05-04,0.0,53.0,45.0
7732,2002-05-05,0.0,55.0,41.0
7733,2002-05-06,0.25,48.0,37.0
7734,2002-05-07,0.0,55.0,35.0
7735,2002-05-08,0.0,58.0,38.0
7736,2002-05-09,0.0,58.0,44.0
7737,2002-05-10,0.0,63.0,42.0
7738,2002-05-11,0.0,67.0,46.0
7739,2002-05-12,0.0,81.0,49.0
7740,2002-05-13,0.12,61.0,49.0
7741,2002-05-14,0.0,57.0,47.0
7742,2002-05-15,0.0,62.0,42.0
7743,2002-05-16,0.15,68.0,44.0
7744,2002-05-17,0.05,63.0,47.0
7745,2002-05-18,0.0,66.0,51.0
7746,2002-05-19,0.08,60.0,52.0
7747,2002-05-20,0.06,63.0,51.0
7748,2002-05-21,0.2,62.0,50.0
7749,2002-05-22,0.05,62.0,50.0
7750,2002-05-23,0.0,64.0,49.0
7751,2002-05-24,0.0,70.0,45.0
7752,2002-05-25,0.01,68.0,54.0
7753,2002-05-26,0.0,70.0,56.0
7754,2002-05-27,0.07,69.0,55.0
7755,2002-05-28,0.23,66.0,56.0
7756,2002-05-29,0.01,64.0,54.0
7757,2002-05-30,0.0,68.0,49.0
7758,2002-05-31,0.0,67.0,53.0
7759,2002-06-01,0.0,71.0,53.0
7760,2002-06-02,0.0,69.0,49.0
7761,2002-06-03,0.0,71.0,49.0
7762,2002-06-04,0.0,67.0,56.0
7763,2002-06-05,0.0,70.0,53.0
7764,2002-06-06,0.09,62.0,51.0
7765,2002-06-07,0.19,56.0,44.0
7766,2002-06-08,0.02,62.0,44.0
7767,2002-06-09,0.0,75.0,47.0
7768,2002-06-10,0.0,71.0,52.0
7769,2002-06-11,0.0,76.0,53.0
7770,2002-06-12,0.0,82.0,57.0
7771,2002-06-13,0.0,91.0,61.0
7772,2002-06-14,0.0,70.0,55.0
7773,2002-06-15,0.0,69.0,53.0
7774,2002-06-16,0.0,68.0,54.0
7775,2002-06-17,0.17,64.0,54.0
7776,2002-06-18,0.18,65.0,53.0
7777,2002-06-19,0.0,69.0,52.0
7778,2002-06-20,0.0,75.0,51.0
7779,2002-06-21,0.0,84.0,58.0
7780,2002-06-22,0.0,76.0,57.0
7781,2002-06-23,0.0,75.0,56.0
7782,2002-06-24,0.0,76.0,59.0
7783,2002-06-25,0.0,87.0,58.0
7784,2002-06-26,0.0,87.0,62.0
7785,2002-06-27,0.09,72.0,57.0
7786,2002-06-28,0.02,62.0,55.0
7787,2002-06-29,0.07,69.0,55.0
7788,2002-06-30,0.1,69.0,57.0
7789,2002-07-01,0.0,69.0,54.0
7790,2002-07-02,0.0,70.0,51.0
7791,2002-07-03,0.0,69.0,56.0
7792,2002-07-04,0.0,67.0,54.0
7793,2002-07-05,0.0,70.0,53.0
7794,2002-07-06,0.0,78.0,56.0
7795,2002-07-07,0.59,67.0,59.0
7796,2002-07-08,0.03,73.0,57.0
7797,2002-07-09,0.0,77.0,56.0
7798,2002-07-10,0.0,89.0,62.0
7799,2002-07-11,0.0,83.0,62.0
7800,2002-07-12,0.0,82.0,59.0
7801,2002-07-13,0.0,82.0,58.0
7802,2002-07-14,0.0,69.0,57.0
7803,2002-07-15,0.0,77.0,54.0
7804,2002-07-16,0.0,81.0,54.0
7805,2002-07-17,0.0,80.0,59.0
7806,2002-07-18,0.0,78.0,61.0
7807,2002-07-19,0.0,76.0,62.0
7808,2002-07-20,0.0,78.0,59.0
7809,2002-07-21,0.0,81.0,59.0
7810,2002-07-22,0.0,87.0,66.0
7811,2002-07-23,0.0,90.0,62.0
7812,2002-07-24,0.0,83.0,60.0
7813,2002-07-25,0.0,70.0,61.0
7814,2002-07-26,0.0,65.0,60.0
7815,2002-07-27,0.0,75.0,56.0
7816,2002-07-28,0.03,66.0,57.0
7817,2002-07-29,0.0,71.0,58.0
7818,2002-07-30,0.04,72.0,58.0
7819,2002-07-31,0.0,73.0,50.0
7820,2002-08-01,0.0,76.0,54.0
7821,2002-08-02,0.0,73.0,53.0
7822,2002-08-03,0.0,69.0,53.0
7823,2002-08-04,0.0,68.0,55.0
7824,2002-08-05,0.05,70.0,55.0
7825,2002-08-06,0.0,70.0,54.0
7826,2002-08-07,0.0,75.0,53.0
7827,2002-08-08,0.0,80.0,56.0
7828,2002-08-09,0.0,83.0,57.0
7829,2002-08-10,0.0,77.0,62.0
7830,2002-08-11,0.0,79.0,58.0
7831,2002-08-12,0.0,81.0,60.0
7832,2002-08-13,0.0,91.0,66.0
7833,2002-08-14,0.0,86.0,62.0
7834,2002-08-15,0.0,83.0,56.0
7835,2002-08-16,0.0,79.0,56.0
7836,2002-08-17,0.0,80.0,52.0
7837,2002-08-18,0.0,77.0,51.0
7838,2002-08-19,0.02,71.0,53.0
7839,2002-08-20,0.01,69.0,56.0
7840,2002-08-21,0.0,71.0,56.0
7841,2002-08-22,0.0,77.0,55.0
7842,2002-08-23,0.0,84.0,56.0
7843,2002-08-24,0.0,80.0,55.0
7844,2002-08-25,0.0,68.0,58.0
7845,2002-08-26,0.0,75.0,63.0
7846,2002-08-27,0.0,81.0,59.0
7847,2002-08-28,0.0,86.0,61.0
7848,2002-08-29,0.0,78.0,56.0
7849,2002-08-30,0.0,75.0,55.0
7850,2002-08-31,0.0,79.0,55.0
7851,2002-09-01,0.0,71.0,58.0
7852,2002-09-02,0.16,75.0,57.0
7853,2002-09-03,0.0,68.0,52.0
7854,2002-09-04,0.0,71.0,47.0
7855,2002-09-05,0.0,72.0,46.0
7856,2002-09-06,0.04,70.0,48.0
7857,2002-09-07,0.01,69.0,54.0
7858,2002-09-08,0.01,64.0,48.0
7859,2002-09-09,0.0,78.0,53.0
7860,2002-09-10,0.0,78.0,55.0
7861,2002-09-11,0.0,76.0,58.0
7862,2002-09-12,0.0,80.0,56.0
7863,2002-09-13,0.0,79.0,58.0
7864,2002-09-14,0.0,78.0,56.0
7865,2002-09-15,0.0,68.0,58.0
7866,2002-09-16,0.18,69.0,56.0
7867,2002-09-17,0.0,68.0,54.0
7868,2002-09-18,0.0,72.0,47.0
7869,2002-09-19,0.01,71.0,52.0
7870,2002-09-20,0.0,67.0,48.0
7871,2002-09-21,0.0,70.0,49.0
7872,2002-09-22,0.0,74.0,50.0
7873,2002-09-23,0.0,74.0,47.0
7874,2002-09-24,0.0,73.0,51.0
7875,2002-09-25,0.0,74.0,54.0
7876,2002-09-26,0.0,71.0,50.0
7877,2002-09-27,0.0,70.0,49.0
7878,2002-09-28,0.0,76.0,47.0
7879,2002-09-29,0.18,63.0,50.0
7880,2002-09-30,0.0,60.0,43.0
7881,2002-10-01,0.0,63.0,39.0
7882,2002-10-02,0.0,62.0,40.0
7883,2002-10-03,0.48,59.0,55.0
7884,2002-10-04,0.0,64.0,54.0
7885,2002-10-05,0.0,62.0,52.0
7886,2002-10-06,0.0,67.0,54.0
7887,2002-10-07,0.0,63.0,52.0
7888,2002-10-08,0.01,64.0,51.0
7889,2002-10-09,0.02,60.0,52.0
7890,2002-10-10,0.01,64.0,46.0
7891,2002-10-11,0.0,58.0,41.0
7892,2002-10-12,0.0,60.0,41.0
7893,2002-10-13,0.0,61.0,38.0
7894,2002-10-14,0.0,65.0,43.0
7895,2002-10-15,0.0,65.0,49.0
7896,2002-10-16,0.0,69.0,49.0
7897,2002-10-17,0.0,68.0,42.0
7898,2002-10-18,0.0,55.0,46.0
7899,2002-10-19,0.01,61.0,52.0
7900,2002-10-20,0.06,60.0,54.0
7901,2002-10-21,0.0,59.0,54.0
7902,2002-10-22,0.0,60.0,49.0
7903,2002-10-23,0.0,59.0,46.0
7904,2002-10-24,0.01,52.0,41.0
7905,2002-10-25,0.0,49.0,45.0
7906,2002-10-26,0.0,50.0,38.0
7907,2002-10-27,0.0,53.0,39.0
7908,2002-10-28,0.0,55.0,46.0
7909,2002-10-29,0.04,55.0,37.0
7910,2002-10-30,0.0,52.0,30.0
7911,2002-10-31,0.0,54.0,29.0
7912,2002-11-01,0.0,56.0,27.0
7913,2002-11-02,0.0,54.0,23.0
7914,2002-11-03,0.0,52.0,25.0
7915,2002-11-04,0.0,54.0,27.0
7916,2002-11-05,0.0,63.0,40.0
7917,2002-11-06,0.6,54.0,43.0
7918,2002-11-07,0.36,60.0,46.0
7919,2002-11-08,0.07,56.0,47.0
7920,2002-11-09,0.32,57.0,45.0
7921,2002-11-10,0.05,56.0,44.0
7922,2002-11-11,0.06,58.0,47.0
7923,2002-11-12,0.77,60.0,50.0
7924,2002-11-13,0.09,58.0,48.0
7925,2002-11-14,0.0,56.0,42.0
7926,2002-11-15,0.01,53.0,41.0
7927,2002-11-16,0.52,55.0,39.0
7928,2002-11-17,0.0,56.0,45.0
7929,2002-11-18,0.13,55.0,46.0
7930,2002-11-19,0.14,59.0,51.0
7931,2002-11-20,0.01,62.0,48.0
7932,2002-11-21,0.0,61.0,46.0
7933,2002-11-22,0.0,54.0,51.0
7934,2002-11-23,0.0,52.0,44.0
7935,2002-11-24,0.01,52.0,40.0
7936,2002-11-25,0.0,49.0,31.0
7937,2002-11-26,0.0,51.0,29.0
7938,2002-11-27,0.0,52.0,31.0
7939,2002-11-28,0.0,52.0,33.0
7940,2002-11-29,0.0,50.0,35.0
7941,2002-11-30,0.0,48.0,38.0
7942,2002-12-01,0.0,53.0,34.0
7943,2002-12-02,0.0,51.0,44.0
7944,2002-12-03,0.0,47.0,34.0
7945,2002-12-04,0.14,49.0,38.0
7946,2002-12-05,0.0,53.0,35.0
7947,2002-12-06,0.0,51.0,35.0
7948,2002-12-07,0.0,44.0,36.0
7949,2002-12-08,0.0,46.0,36.0
7950,2002-12-09,0.11,49.0,32.0
7951,2002-12-10,0.53,49.0,43.0
7952,2002-12-11,0.4,53.0,42.0
7953,2002-12-12,0.52,55.0,45.0
7954,2002-12-13,0.26,54.0,43.0
7955,2002-12-14,1.55,61.0,47.0
7956,2002-12-15,0.42,55.0,44.0
7957,2002-12-16,0.6,50.0,42.0
7958,2002-12-17,0.3,44.0,40.0
7959,2002-12-18,0.03,47.0,38.0
7960,2002-12-19,0.05,51.0,40.0
7961,2002-12-20,0.0,52.0,43.0
7962,2002-12-21,0.0,47.0,40.0
7963,2002-12-22,0.0,47.0,32.0
7964,2002-12-23,0.0,47.0,29.0
7965,2002-12-24,0.15,43.0,34.0
7966,2002-12-25,0.42,54.0,41.0
7967,2002-12-26,0.01,48.0,38.0
7968,2002-12-27,0.31,54.0,38.0
7969,2002-12-28,0.1,44.0,38.0
7970,2002-12-29,0.2,52.0,37.0
7971,2002-12-30,0.22,48.0,38.0
7972,2002-12-31,0.12,48.0,39.0
7973,2003-01-01,1.13,46.0,41.0
7974,2003-01-02,0.91,59.0,45.0
7975,2003-01-03,0.01,58.0,49.0
7976,2003-01-04,0.68,56.0,48.0
7977,2003-01-05,0.0,52.0,38.0
7978,2003-01-06,0.0,53.0,34.0
7979,2003-01-07,0.0,58.0,32.0
7980,2003-01-08,0.0,53.0,34.0
7981,2003-01-09,0.0,54.0,35.0
7982,2003-01-10,0.0,53.0,31.0
7983,2003-01-11,0.36,49.0,34.0
7984,2003-01-12,0.52,50.0,42.0
7985,2003-01-13,0.38,50.0,43.0
7986,2003-01-14,0.0,52.0,33.0
7987,2003-01-15,0.0,47.0,31.0
7988,2003-01-16,0.0,49.0,38.0
7989,2003-01-17,0.0,51.0,37.0
7990,2003-01-18,0.0,52.0,32.0
7991,2003-01-19,0.0,49.0,40.0
7992,2003-01-20,0.0,49.0,38.0
7993,2003-01-21,0.56,45.0,44.0
7994,2003-01-22,0.84,54.0,44.0
7995,2003-01-23,0.39,56.0,46.0
7996,2003-01-24,0.32,54.0,46.0
7997,2003-01-25,0.32,55.0,45.0
7998,2003-01-26,0.54,60.0,49.0
7999,2003-01-27,0.44,51.0,47.0
8000,2003-01-28,0.05,52.0,40.0
8001,2003-01-29,0.35,51.0,37.0
8002,2003-01-30,0.54,57.0,49.0
8003,2003-01-31,0.01,56.0,48.0
8004,2003-02-01,0.0,52.0,43.0
8005,2003-02-02,0.06,50.0,44.0
8006,2003-02-03,0.01,49.0,40.0
8007,2003-02-04,0.0,48.0,36.0
8008,2003-02-05,0.0,47.0,32.0
8009,2003-02-06,0.0,48.0,32.0
8010,2003-02-07,0.0,44.0,32.0
8011,2003-02-08,0.0,41.0,36.0
8012,2003-02-09,0.01,41.0,34.0
8013,2003-02-10,0.0,45.0,34.0
8014,2003-02-11,0.0,52.0,33.0
8015,2003-02-12,0.0,50.0,28.0
8016,2003-02-13,0.0,50.0,33.0
8017,2003-02-14,0.0,53.0,40.0
8018,2003-02-15,0.35,53.0,41.0
8019,2003-02-16,0.6,53.0,43.0
8020,2003-02-17,0.02,52.0,38.0
8021,2003-02-18,0.0,53.0,39.0
8022,2003-02-19,0.04,50.0,43.0
8023,2003-02-20,0.07,52.0,44.0
8024,2003-02-21,0.1,52.0,42.0
8025,2003-02-22,0.04,50.0,39.0
8026,2003-02-23,0.0,49.0,33.0
8027,2003-02-24,0.0,49.0,28.0
8028,2003-02-25,0.0,50.0,25.0
8029,2003-02-26,0.0,51.0,31.0
8030,2003-02-27,0.0,52.0,33.0
8031,2003-02-28,0.05,47.0,41.0
8032,2003-03-01,0.0,52.0,35.0
8033,2003-03-02,0.27,46.0,36.0
8034,2003-03-03,0.0,50.0,39.0
8035,2003-03-04,0.0,52.0,38.0
8036,2003-03-05,0.0,50.0,41.0
8037,2003-03-06,0.0,50.0,40.0
8038,2003-03-07,0.44,43.0,36.0
8039,2003-03-08,0.13,43.0,36.0
8040,2003-03-09,0.36,54.0,42.0
